EQUIPAMENTO;DATA_DIA;MARCO_ZERO_DATA;EPISODIO_ID;EPISODIO_NUM;T_DIAS;EVENT_TROCA;EVENT_OBSERVED;CENSORED;EVENT_COUNT;EVENT_RECUP;EVENT_OM;EVENT_MATERIAL;EVENT_SERVICO;EVENTO_LISTA_DIA;PONTUACAO_CONFIANCA_DIA;CONFIANCA_EVENTO_DIA;CUSTO_DIA;TEMPO_OM_DIA;HAS_CARGA_DADO;CARGA_REGISTROS_DIA;STATUS_24H;PRODUCAO_TONELADAS_DIA;HORAS_OPERACAO_DIA;HORAS_PARADAS_DIA;HORAS_INATIVIDADE_DIA;HAS_DOSADORAS_DADO;DOS_LEITURAS;DOS_HORAS_COM_DADO;DOS_COBERTURA_24H_PCT;DOS_VAZAO_MEDIA;DOS_VAZAO_MAX;DOS_VELOC_MEDIA;DOS_VELOC_MAX;DOS_PESO_MEDIA;DOS_PESO_MAX;HAS_CLIMA_DADO;CLIMA_TEMP_MEDIA_C;CLIMA_TEMP_MAX_C;CLIMA_TEMP_MIN_C;CLIMA_UMIDADE_REL_MEDIA_PCT;HAS_TEMP_PROCESSO_DADO;HAS_PERFIL_SAZONAL_SENSOR;TEMP_PROCESSO_C;TEMP_SENSOR_C;TEMP_SENSOR_MEDIA_ESTACAO_C;TEMP_SENSOR_MEDIA_GERAL_C;FONTE_TEMP_PROCESSO;REGRA_TEMP_PROCESSO;ESTACAO_ANO;PRODUCAO_TONELADAS_DIA_LAG1;HORAS_OPERACAO_DIA_LAG1;HORAS_PARADAS_DIA_LAG1;HORAS_INATIVIDADE_DIA_LAG1;HAS_DOSADORAS_DADO_LAG1;DOS_LEITURAS_LAG1;DOS_HORAS_COM_DADO_LAG1;DOS_COBERTURA_24H_PCT_LAG1;DOS_VAZAO_MEDIA_LAG1;DOS_VAZAO_MAX_LAG1;DOS_VELOC_MEDIA_LAG1;DOS_VELOC_MAX_LAG1;DOS_PESO_MEDIA_LAG1;DOS_PESO_MAX_LAG1;HAS_CLIMA_DADO_LAG1;CLIMA_TEMP_MEDIA_C_LAG1;CLIMA_TEMP_MAX_C_LAG1;CLIMA_TEMP_MIN_C_LAG1;CLIMA_UMIDADE_REL_MEDIA_PCT_LAG1;HAS_TEMP_PROCESSO_DADO_LAG1;HAS_PERFIL_SAZONAL_SENSOR_LAG1;TEMP_PROCESSO_C_LAG1;TEMP_SENSOR_C_LAG1;TEMP_SENSOR_MEDIA_ESTACAO_C_LAG1;TEMP_SENSOR_MEDIA_GERAL_C_LAG1;CARGA_TON_7D_MEAN_LAG1;CARGA_TON_30D_MEAN_LAG1;CARGA_TON_30D_P95_LAG1;CARGA_TON_ACUM_EP_LAG1;CLIMA_TEMP_7D_MEAN_LAG1;CLIMA_UMIDADE_7D_MEAN_LAG1;TEMP_PROCESSO_7D_MEAN_LAG1;TEMP_PROCESSO_30D_MEAN_LAG1;EVENT_RECUP_LAG1;N_RECUP_30D_LAG1;FLAG_RECUP_7D_LAG1;FLAG_RECUP_14D_LAG1;DIAS_DESDE_ULT_RECUP
D02;2021-04-07;20/06/2004;D02_EP_0029;29;36;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;1600.85;23.99;0.0;0.0;1;1440.0;24.0;100.0;0.0;0.0;;;;;1;22.8;25.1;21.1;83;1;0;100.0;;;;CADASTRO_FIXO;;OUTONO;1506.1;23.1;0.0;0.92;1.0;1440.0;24.0;100.0;0.0;0.0;;;;;1.0;22.6;24.9;21.1;86.0;1.0;0.0;100.0;;;;905.585714285714;1312.628;1955.365;39570.09;21.557142857142857;78.28571428571429;100.0;100.0;0;1.0;0;1;8.0
D02;2021-04-08;20/06/2004;D02_EP_0029;29;37;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;1451.5;23.51;0.5;0.0;1;1440.0;24.0;100.0;0.0;0.0;;;;;1;23.5;25.3;22.1;80;1;0;100.0;;;;CADASTRO_FIXO;;OUTONO;1600.85;23.99;0.0;0.0;1.0;1440.0;24.0;100.0;0.0;0.0;;;;;1.0;22.8;25.1;21.1;83.0;1.0;0.0;100.0;;;;926.3357142857141;1333.9896666666668;1955.365;41170.939999999995;21.857142857142858;79.57142857142857;100.0;100.0;0;1.0;0;1;9.0
D02;2021-04-09;20/06/2004;D02_EP_0029;29;38;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;2021.85;23.58;0.0;0.42;1;1440.0;24.0;100.0;0.0;0.0;;;;;1;24.5;28.4;22.3;83;1;0;100.0;;;;CADASTRO_FIXO;;OUTONO;1451.5;23.51;0.5;0.0;1.0;1440.0;24.0;100.0;0.0;0.0;;;;;1.0;23.5;25.3;22.1;80.0;1.0;0.0;100.0;;;;960.6571428571426;1346.7613333333334;1955.365;42622.439999999995;22.285714285714285;79.71428571428571;100.0;100.0;0;1.0;0;1;10.0
D02;2021-04-10;20/06/2004;D02_EP_0029;29;39;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;1686.1;22.92;1.08;0.0;1;1440.0;24.0;100.0;0.0;0.0;;;;;1;23.3;24.5;22.3;92;1;0;100.0;;;;CADASTRO_FIXO;;OUTONO;2021.85;23.58;0.0;0.42;1.0;1440.0;24.0;100.0;0.0;0.0;;;;;1.0;24.5;28.4;22.3;83.0;1.0;0.0;100.0;;;;1092.3499999999997;1394.1213333333333;1988.56;44644.28999999999;22.8;81.57142857142857;100.0;100.0;0;1.0;0;1;11.0
D02;2021-04-11;20/06/2004;D02_EP_0029;29;40;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;1497.32;23.159999999999997;0.42000000000000004;0.42;1;1440.0;24.0;100.0;0.0;0.0;;;;;1;23.6;27.4;19.3;74;1;0;100.0;;;;CADASTRO_FIXO;;OUTONO;1686.1;22.92;1.08;0.0;1.0;1440.0;24.0;100.0;0.0;0.0;;;;;1.0;23.3;24.5;22.3;92.0;1.0;0.0;100.0;;;;1230.7928571428567;1426.2893333333334;1988.56;46330.38999999999;23.114285714285717;83.57142857142857;100.0;100.0;0;1.0;0;1;12.0
D02;2021-04-12;20/06/2004;D02_EP_0029;29;41;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;1695.1599999999999;23.68;0.33;0.0;1;1440.0;24.0;100.0;0.0;0.0;;;;;1;19.9;22.5;18.0;77;1;0;100.0;;;;CADASTRO_FIXO;;OUTONO;1497.32;23.159999999999997;0.42000000000000004;0.42;1.0;1440.0;24.0;100.0;0.0;0.0;;;;;1.0;23.6;27.4;19.3;74.0;1.0;0.0;100.0;;;;1444.6957142857138;1440.2;1988.56;47827.70999999999;23.3;82.71428571428571;100.0;100.0;0;1.0;0;1;13.0
D02;2021-04-13;20/06/2004;D02_EP_0029;29;42;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;1973.35;24.009999999999998;0.0;0.0;1;1440.0;24.0;100.0;0.0;0.0;;;;;1;19.0;22.3;15.6;81;1;0;100.0;;;;CADASTRO_FIXO;;OUTONO;1695.1599999999999;23.68;0.33;0.0;1.0;1440.0;24.0;100.0;0.0;0.0;;;;;1.0;19.9;22.5;18.0;77.0;1.0;0.0;100.0;;;;1636.9828571428568;1463.0520000000001;1988.56;49522.869999999995;22.88571428571429;82.14285714285714;100.0;100.0;0;1.0;0;1;14.0
D02;2021-04-14;20/06/2004;D02_EP_0029;29;43;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;1540.5;21.009999999999998;3.0;0.0;1;1440.0;24.0;100.0;0.0;0.0;;;;;1;20.6;23.3;18.0;74;1;0;100.0;;;;CADASTRO_FIXO;;OUTONO;1973.35;24.009999999999998;0.0;0.0;1.0;1440.0;24.0;100.0;0.0;0.0;;;;;1.0;19.0;22.3;15.6;81.0;1.0;0.0;100.0;;;;1703.7328571428568;1469.9336666666668;1988.695;51496.219999999994;22.371428571428574;81.42857142857143;100.0;100.0;0;1.0;0;0;15.0
D02;2021-04-15;20/06/2004;D02_EP_0029;29;44;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;3.0;EXCESSO_GT_24;1300.5;24.02;0.0;0.0;1;1440.0;24.0;100.0;0.0;0.0;;;;;1;21.5;23.3;20.1;84;1;0;100.0;;;;CADASTRO_FIXO;;OUTONO;1540.5;21.009999999999998;3.0;0.0;1.0;1440.0;24.0;100.0;0.0;0.0;;;;;1.0;20.6;23.3;18.0;74.0;1.0;0.0;100.0;;;;1695.1114285714282;1454.5753333333334;1973.215;53036.719999999994;22.057142857142857;80.14285714285714;100.0;100.0;0;1.0;0;0;16.0
D02;2021-04-16;20/06/2004;D02_EP_0029;29;45;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;1125.25;22.83;1.16;0.0;1;1440.0;24.0;100.0;0.0;0.0;;;;;1;21.1;23.5;19.0;91;1;0;100.0;;;;CADASTRO_FIXO;;OUTONO;1300.5;24.02;0.0;0.0;1.0;1440.0;24.0;100.0;0.0;0.0;;;;;1.0;21.5;23.3;20.1;84.0;1.0;0.0;100.0;;;;1673.5399999999995;1452.0336666666667;1973.215;54337.219999999994;21.771428571428572;80.71428571428571;100.0;100.0;0;1.0;0;0;17.0
D02;2021-04-17;20/06/2004;D02_EP_0029;29;46;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;3.0;FECHA_24H;891.99;17.4;5.92;0.67;1;1440.0;24.0;100.0;0.0;0.0;;;;;1;21.0;23.3;18.6;89;1;0;100.0;;;;CADASTRO_FIXO;;OUTONO;1125.25;22.83;1.16;0.0;1.0;1440.0;24.0;100.0;0.0;0.0;;;;;1.0;21.1;23.5;19.0;91.0;1.0;0.0;100.0;;;;1545.4542857142853;1438.577;1973.215;55462.469999999994;21.285714285714285;81.85714285714286;100.0;100.0;0;1.0;0;0;18.0
D02;2021-04-18;20/06/2004;D02_EP_0029;29;47;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;1436.45;22.33;1.67;0.0;1;1440.0;24.0;100.0;0.0;0.0;;;;;1;21.3;23.1;19.9;77;1;0;100.0;;;;CADASTRO_FIXO;;OUTONO;891.99;17.4;5.92;0.67;1.0;1440.0;24.0;100.0;0.0;0.0;;;;;1.0;21.0;23.3;18.6;89.0;1.0;0.0;100.0;;;;1432.0099999999998;1408.3606666666667;1973.215;56354.45999999999;20.95714285714286;81.42857142857143;100.0;100.0;0;1.0;0;0;19.0
D02;2021-04-19;20/06/2004;D02_EP_0029;29;48;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;1105.23;19.67;4.33;0.0;1;1440.0;24.0;100.0;0.0;0.0;;;;;1;21.2;23.1;19.4;67;1;0;100.0;;;;CADASTRO_FIXO;;OUTONO;1436.45;22.33;1.67;0.0;1.0;1440.0;24.0;100.0;0.0;0.0;;;;;1.0;21.3;23.1;19.9;77.0;1.0;0.0;100.0;;;;1423.3142857142855;1398.532333333333;1973.215;57790.90999999999;20.62857142857143;81.85714285714286;100.0;100.0;0;1.0;0;0;20.0
D02;2021-04-20;20/06/2004;D02_EP_0029;29;49;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;1233.19;22.32;1.67;0.0;1;1440.0;24.0;100.0;0.0;0.0;;;;;1;21.2;23.3;20.0;73;1;0;100.0;;;;CADASTRO_FIXO;;OUTONO;1105.23;19.67;4.33;0.0;1.0;1440.0;24.0;100.0;0.0;0.0;;;;;1.0;21.2;23.1;19.4;67.0;1.0;0.0;100.0;;;;1339.0385714285712;1397.115;1973.215;58896.13999999999;20.814285714285717;80.42857142857143;100.0;100.0;0;1.0;0;0;21.0
D02;2021-04-21;20/06/2004;D02_EP_0029;29;50;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;1191.97;23.99;0.0;0.0;1;1439.0;23.983333;99.930556;0.0;0.0;;;;;1;21.2;22.7;20.2;72;1;0;100.0;;;;CADASTRO_FIXO;;OUTONO;1233.19;22.32;1.67;0.0;1.0;1440.0;24.0;100.0;0.0;0.0;;;;;1.0;21.2;23.3;20.0;73.0;1.0;0.0;100.0;;;;1233.3014285714285;1380.1703333333332;1973.215;60129.329999999994;21.12857142857143;79.28571428571429;100.0;100.0;0;1.0;0;0;22.0
D02;2021-04-22;20/06/2004;D02_EP_0029;29;51;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;1521.51;24.0;0.0;0.0;1;1440.0;24.0;100.0;0.0;0.0;;;;;1;20.9;22.8;19.9;74;1;0;100.0;;;;CADASTRO_FIXO;;OUTONO;1191.97;23.99;0.0;0.0;1.0;1439.0;23.983333;99.930556;0.0;0.0;;;;;1.0;21.2;22.7;20.2;72.0;1.0;0.0;100.0;;;;1183.5114285714283;1368.2573333333335;1973.215;61321.299999999996;21.214285714285715;79.0;100.0;100.0;0;1.0;0;0;23.0
D02;2021-04-23;20/06/2004;D02_EP_0029;29;52;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;1248.94;23.99;0.0;0.0;1;1440.0;24.0;100.0;0.0;0.0;;;;;1;20.8;22.8;19.3;82;1;0;100.0;;;;CADASTRO_FIXO;;OUTONO;1521.51;24.0;0.0;0.0;1.0;1440.0;24.0;100.0;0.0;0.0;;;;;1.0;20.9;22.8;19.9;74.0;1.0;0.0;100.0;;;;1215.0842857142854;1386.0766666666666;1973.215;62842.81;21.12857142857143;77.57142857142857;100.0;100.0;0;1.0;0;0;24.0
D02;2021-04-24;20/06/2004;D02_EP_0029;29;53;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;1341.8899999999999;23.009999999999998;1.0;0.0;1;1440.0;24.0;100.0;0.0;0.0;;;;;1;20.9;23.3;19.5;85;1;0;100.0;;;;CADASTRO_FIXO;;OUTONO;1248.94;23.99;0.0;0.0;1.0;1440.0;24.0;100.0;0.0;0.0;;;;;1.0;20.8;22.8;19.3;82.0;1.0;0.0;100.0;;;;1232.7542857142855;1378.2116666666666;1973.215;64091.75;21.085714285714285;76.28571428571429;100.0;100.0;0;1.0;0;0;25.0
D02;2021-04-25;20/06/2004;D02_EP_0029;29;54;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;1472.35;24.009999999999998;0.0;0.0;1;1440.0;24.0;100.0;0.0;0.0;;;;;1;18.8;20.4;17.1;76;1;0;100.0;;;;CADASTRO_FIXO;;OUTONO;1341.8899999999999;23.009999999999998;1.0;0.0;1.0;1440.0;24.0;100.0;0.0;0.0;;;;;1.0;20.9;23.3;19.5;85.0;1.0;0.0;100.0;;;;1297.025714285714;1370.5516666666667;1973.215;65433.64;21.071428571428573;75.71428571428571;100.0;100.0;0;1.0;0;0;26.0
D02;2021-04-26;20/06/2004;D02_EP_0029;29;55;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;1336.65;21.42;2.58;0.0;1;1440.0;24.0;100.0;0.0;0.0;;;;;1;17.7;20.0;15.8;78;1;0;100.0;;;;CADASTRO_FIXO;;OUTONO;1472.35;24.009999999999998;0.0;0.0;1.0;1440.0;24.0;100.0;0.0;0.0;;;;;1.0;18.8;20.4;17.1;76.0;1.0;0.0;100.0;;;;1302.1542857142854;1353.8616666666667;1955.5299999999997;66905.99;20.714285714285715;75.57142857142857;100.0;100.0;0;1.0;0;0;27.0
D02;2021-04-27;20/06/2004;D02_EP_0029;29;56;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;1623.9;23.83;0.17;0.0;1;1440.0;24.0;100.0;0.0;0.0;;;;;1;16.2;20.1;12.9;75;1;0;100.0;;;;CADASTRO_FIXO;;OUTONO;1336.65;21.42;2.58;0.0;1.0;1440.0;24.0;100.0;0.0;0.0;;;;;1.0;17.7;20.0;15.8;78.0;1.0;0.0;100.0;;;;1335.2142857142856;1333.9583333333333;1949.3424999999997;68242.64;20.214285714285715;77.14285714285714;100.0;100.0;0;1.0;0;0;28.0
D02;2021-04-28;20/06/2004;D02_EP_0029;29;57;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;1533.6;19.17;4.83;0.0;1;1440.0;24.0;100.0;0.0;0.0;;;;;1;16.4;20.4;13.8;79;1;0;100.0;;;;CADASTRO_FIXO;;OUTONO;1623.9;23.83;0.17;0.0;1.0;1440.0;24.0;100.0;0.0;0.0;;;;;1.0;16.2;20.1;12.9;75.0;1.0;0.0;100.0;;;;1391.0299999999995;1324.0883333333334;1848.1644999999992;69866.54;19.5;77.42857142857143;100.0;100.0;0;1.0;0;0;29.0
D02;2021-04-29;20/06/2004;D02_EP_0029;29;58;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;EXCESSO_GT_24;2068.4;24.02;0.0;0.0;1;1440.0;24.0;100.0;0.0;0.0;;;;;1;15.8;20.6;12.0;80;1;0;100.0;;;;CADASTRO_FIXO;;OUTONO;1533.6;19.17;4.83;0.0;1.0;1440.0;24.0;100.0;0.0;0.0;;;;;1.0;16.4;20.4;13.8;79.0;1.0;0.0;100.0;;;;1439.8342857142854;1322.4433333333332;1848.1644999999992;71400.14;18.814285714285713;78.42857142857143;100.0;100.0;0;1.0;0;0;30.0
D02;2021-04-30;20/06/2004;D02_EP_0029;29;59;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;3.0;EXCESSO_GT_24;1567.75;23.35;0.67;0.0;1;1440.0;24.0;100.0;0.0;0.0;;;;;1;17.6;21.4;13.0;87;1;0;100.0;;;;CADASTRO_FIXO;;OUTONO;2068.4;24.02;0.0;0.0;1.0;1440.0;24.0;100.0;0.0;0.0;;;;;1.0;15.8;20.6;12.0;80.0;1.0;0.0;100.0;;;;1517.9614285714285;1341.2516666666668;2000.0249999999999;73468.54;18.085714285714285;79.28571428571429;100.0;100.0;0;0.0;0;0;31.0
D02;2021-05-01;20/06/2004;D02_EP_0029;29;60;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;1901.15;22.18;1.83;0.0;1;1440.0;24.0;100.0;0.0;0.0;;;;;1;19.5;21.6;17.9;81;1;0;100.0;;;;CADASTRO_FIXO;;OUTONO;1567.75;23.35;0.67;0.0;1.0;1440.0;24.0;100.0;0.0;0.0;;;;;1.0;17.6;21.4;13.0;87.0;1.0;0.0;100.0;;;;1563.5057142857138;1344.99;2000.0249999999999;75036.29;17.628571428571426;80.0;100.0;100.0;0;0.0;0;0;32.0
D02;2021-05-02;20/06/2004;D02_EP_0029;29;61;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;1541.6;22.01;2.0;0.0;1;1440.0;24.0;100.0;0.0;0.0;;;;;1;19.4;23.4;14.9;86;1;0;100.0;;;;CADASTRO_FIXO;;OUTONO;1901.15;22.18;1.83;0.0;1.0;1440.0;24.0;100.0;0.0;0.0;;;;;1.0;19.5;21.6;17.9;81.0;1.0;0.0;100.0;;;;1643.3999999999999;1367.9866666666667;2000.0249999999999;76937.43999999999;17.428571428571427;79.42857142857143;100.0;100.0;0;0.0;0;0;33.0
D02;2021-05-03;20/06/2004;D02_EP_0029;29;62;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;0.0;0.0;24.0;0.0;1;1420.0;23.666667;98.611111;0.0;0.0;;;;;1;21.5;24.3;18.5;80;1;0;100.0;;;;CADASTRO_FIXO;;OUTONO;1541.6;22.01;2.0;0.0;1.0;1440.0;24.0;100.0;0.0;0.0;;;;;1.0;19.4;23.4;14.9;86.0;1.0;0.0;100.0;;;;1653.292857142857;1382.7066666666665;2000.0249999999999;78479.04;17.514285714285712;80.85714285714286;100.0;100.0;0;0.0;0;0;34.0
D02;2021-05-04;20/06/2004;D02_EP_0029;29;63;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;930.5;18.51;5.5;0.0;1;1440.0;24.0;100.0;0.0;0.0;;;;;1;20.3;23.5;17.2;78;1;0;100.0;;;;CADASTRO_FIXO;;OUTONO;0.0;0.0;24.0;0.0;1.0;1420.0;23.666667;98.611111;0.0;0.0;;;;;1.0;21.5;24.3;18.5;80.0;1.0;0.0;100.0;;;;1462.342857142857;1358.8066666666666;2000.0249999999999;78479.04;18.057142857142857;81.14285714285714;100.0;100.0;0;0.0;0;0;35.0
D02;2021-05-05;20/06/2004;D02_EP_0029;29;64;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;1543.6;23.66;0.33;0.0;1;1440.0;24.0;100.0;0.0;0.0;;;;;1;16.7;17.8;14.6;73;1;0;100.0;;;;CADASTRO_FIXO;;OUTONO;930.5;18.51;5.5;0.0;1.0;1440.0;24.0;100.0;0.0;0.0;;;;;1.0;20.3;23.5;17.2;78.0;1.0;0.0;100.0;;;;1363.2857142857142;1389.8233333333333;2000.0249999999999;79409.54;18.642857142857142;81.57142857142857;100.0;100.0;0;0.0;0;0;36.0
D02;2021-05-06;20/06/2004;D02_EP_0029;29;65;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FALTA_LT_24;1306.65;16.15;7.58;0.25;1;1440.0;24.0;100.0;0.0;0.0;;;;;1;14.8;16.7;12.4;70;1;0;100.0;;;;CADASTRO_FIXO;;OUTONO;1543.6;23.66;0.33;0.0;1.0;1440.0;24.0;100.0;0.0;0.0;;;;;1.0;16.7;17.8;14.6;73.0;1.0;0.0;100.0;;;;1364.7142857142856;1429.6383333333333;2000.0249999999999;80953.14;18.685714285714287;80.71428571428571;100.0;100.0;0;0.0;0;0;37.0
D02;2021-05-07;20/06/2004;D02_EP_0029;29;66;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;106.25;1.25;22.75;0.0;1;1440.0;24.0;100.0;0.0;0.0;;;;;1;14.2;17.6;11.2;79;1;0;100.0;;;;CADASTRO_FIXO;;OUTONO;1306.65;16.15;7.58;0.25;1.0;1440.0;24.0;100.0;0.0;0.0;;;;;1.0;14.8;16.7;12.4;70.0;1.0;0.0;100.0;;;;1255.8928571428569;1422.9900000000002;2000.0249999999999;82259.79;18.54285714285714;79.28571428571429;100.0;100.0;0;0.0;0;0;38.0
D02;2021-05-08;20/06/2004;D02_EP_0029;29;67;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;874.2;12.49;11.0;0.5;1;1440.0;24.0;100.0;0.0;0.0;;;;;1;15.1;18.1;10.5;83;1;0;100.0;;;;CADASTRO_FIXO;;OUTONO;106.25;1.25;22.75;0.0;1.0;1440.0;24.0;100.0;0.0;0.0;;;;;1.0;14.2;17.6;11.2;79.0;1.0;0.0;100.0;;;;1047.1071428571427;1373.1699999999998;2000.0249999999999;82366.04;18.057142857142857;78.14285714285714;100.0;100.0;0;0.0;0;0;39.0
D02;2021-05-09;20/06/2004;D02_EP_0029;29;68;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;3.0;FECHA_24H;1848.9;21.240000000000002;2.75;0.0;1;1440.0;24.0;100.0;0.0;0.0;;;;;1;18.1;19.9;16.9;83;1;0;100.0;;;;CADASTRO_FIXO;;OUTONO;874.2;12.49;11.0;0.5;1.0;1440.0;24.0;100.0;0.0;0.0;;;;;1.0;15.1;18.1;10.5;83.0;1.0;0.0;100.0;;;;900.3999999999997;1353.9266666666665;2000.0249999999999;83240.23999999999;17.428571428571427;78.42857142857143;100.0;100.0;0;0.0;0;0;40.0
D02;2021-05-10;20/06/2004;D02_EP_0029;29;69;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;1504.95;21.740000000000002;2.25;0.0;1;1440.0;24.0;100.0;0.0;0.0;;;;;1;17.3;19.0;15.2;90;1;0;100.0;;;;CADASTRO_FIXO;;OUTONO;1848.9;21.240000000000002;2.75;0.0;1.0;1440.0;24.0;100.0;0.0;0.0;;;;;1.0;18.1;19.9;16.9;83.0;1.0;0.0;100.0;;;;944.2999999999998;1348.1616666666666;1940.8599999999997;85089.13999999998;17.24285714285714;78.0;100.0;100.0;0;0.0;0;0;41.0
D02;2021-05-11;20/06/2004;D02_EP_0029;29;70;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;EXCESSO_GT_24;1469.75;23.44;0.58;0.0;1;1440.0;24.0;100.0;0.0;0.0;;;;;1;14.4;16.4;11.8;74;1;0;100.0;;;;CADASTRO_FIXO;;OUTONO;1504.95;21.740000000000002;2.25;0.0;1.0;1440.0;24.0;100.0;0.0;0.0;;;;;1.0;17.3;19.0;15.2;90.0;1.0;0.0;100.0;;;;1159.292857142857;1342.1233333333332;1940.8599999999997;86594.08999999998;16.642857142857142;79.42857142857143;100.0;100.0;0;0.0;0;0;42.0
D02;2021-05-12;20/06/2004;D02_EP_0029;29;71;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;EXCESSO_GT_24;1923.44;24.02;0.0;0.0;1;1440.0;24.0;100.0;0.0;0.0;;;;;1;13.0;17.2;10.1;81;1;0;100.0;;;;CADASTRO_FIXO;;OUTONO;1469.75;23.44;0.58;0.0;1.0;1440.0;24.0;100.0;0.0;0.0;;;;;1.0;14.4;16.4;11.8;74.0;1.0;0.0;100.0;;;;1236.3285714285714;1341.2043333333336;1940.8599999999997;88063.83999999998;15.799999999999999;78.85714285714286;100.0;100.0;0;0.0;0;0;43.0
D02;2021-05-13;20/06/2004;D02_EP_0029;29;72;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;1586.59;23.99;0.0;0.0;1;1440.0;24.0;100.0;0.0;0.0;;;;;1;13.2;18.6;8.6;80;1;0;100.0;;;;CADASTRO_FIXO;;OUTONO;1923.44;24.02;0.0;0.0;1.0;1440.0;24.0;100.0;0.0;0.0;;;;;1.0;13.0;17.2;10.1;81.0;1.0;0.0;100.0;;;;1290.5914285714282;1348.8136666666664;1950.8904999999997;89987.27999999998;15.271428571428572;80.0;100.0;100.0;0;0.0;0;0;44.0
D02;2021-05-14;20/06/2004;D02_EP_0029;29;73;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;1428.45;20.83;3.16;0.0;1;1440.0;24.0;100.0;0.0;0.0;;;;;1;13.4;18.4;9.0;84;1;0;100.0;;;;CADASTRO_FIXO;;OUTONO;1586.59;23.99;0.0;0.0;1.0;1440.0;24.0;100.0;0.0;0.0;;;;;1.0;13.2;18.6;8.6;80.0;1.0;0.0;100.0;;;;1330.582857142857;1335.9216666666666;1913.4095;91573.86999999998;15.042857142857143;81.42857142857143;100.0;100.0;0;0.0;0;0;45.0
D02;2021-05-15;20/06/2004;D02_EP_0029;29;74;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;EXCESSO_GT_24;1538.4;23.85;0.17;0.0;1;1440.0;24.0;100.0;0.0;0.0;;;;;1;12.4;17.0;8.0;88;1;0;100.0;;;;CADASTRO_FIXO;;OUTONO;1428.45;20.83;3.16;0.0;1.0;1440.0;24.0;100.0;0.0;0.0;;;;;1.0;13.4;18.4;9.0;84.0;1.0;0.0;100.0;;;;1519.4685714285713;1332.1866666666667;1913.4095;93002.31999999998;14.928571428571429;82.14285714285714;100.0;100.0;0;0.0;0;0;46.0
